"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"694","BW Hilfenhaus ","AUS",-9.875,33.65,7,23.775,-1.41071428571429,-1.28388816435243,4.80714285714286,1.92823400911174,3.39642857142857,0.644345844759318
"695","TT Maposa ","ZIM",7.9125,15.4,7,23.3125,1.13035714285714,0.199267397271198,2.2,0.511252804178861,3.33035714285714,0.710520201450059
"696","CJ Boyce ","AUS",-2.75,23.7333333333333,7,20.9833333333333,-0.392857142857143,-0.689792120694333,3.39047619047619,1.15827618542675,2.99761904761905,0.468484064732419
"697","D Bishoo ","WI",-4.775,25.7333333333333,7,20.9583333333333,-0.682142857142857,-0.858640469944528,3.67619047619048,1.31356179692625,2.99404761904762,0.454921326981718
"698","Abdur Rehman ","PAK",-2.1875,22.9833333333333,7,20.7958333333333,-0.3125,-0.642889801458168,3.28333333333333,1.10004408111444,2.97083333333333,0.457154279656274
"699","B Mavuta ","ZIM",5.9952380952381,10.8166666666667,7,16.8119047619048,0.856462585034014,0.0394024551974544,1.54523809523809,0.155389944492521,2.40170068027211,0.194792399689975
"700","Syed Rasel ","BAN",-0.908333333333333,17.6083333333333,7,16.7,-0.129761904761905,-0.536230453269259,2.51547619047619,0.682714000209554,2.38571428571429,0.146483546940295
"701","SNJ O'Keefe ","AUS",-0.654166666666675,17.275,7,16.6208333333333,-0.0934523809523821,-0.515037553466252,2.46785714285714,0.656833064959637,2.37440476190476,0.141795511493385
"702","BOP Fernando ","SL",14.1971560846561,0,7,14.1971560846561,2.02816515495087,0.723293967888171,0,-0.684446404367241,2.02816515495087,0.0388475635209299
"703","I Kaia ","ZIM",10.3588972431078,1.7,7,12.0588972431078,1.47984246330111,0.403252649670692,0.242857142857143,-0.552453634592672,1.72269960615825,-0.14920098492198
"704","PP Chawla ","IND",-3.75,15.65,7,11.9,-0.535714285714286,-0.773174021558627,2.23571428571428,0.530663505616298,1.7,-0.242510515942329
"705","IJL Trott ","ENG",8.59926470588235,0,7,8.59926470588235,1.22846638655462,0.256531143894176,0,-0.684446404367241,1.22846638655462,-0.427915260473065
"706","AD Poynter ","IRE",7.94068627450981,0,7,7.94068627450981,1.1343837535014,0.201617622418109,0,-0.684446404367241,1.1343837535014,-0.482828781949133
"707","AM Fernando ","SL",3.05833333333332,4.325,7,7.38333333333333,0.436904761904761,-0.205482246507562,0.617857142857143,-0.348641269499586,1.0547619047619,-0.554123516007147
"708","Imran Farhat ","PAK",4.30897435897438,0,7,4.30897435897438,0.615567765567768,-0.101201420490741,0,-0.684446404367241,0.615567765567768,-0.785647824857982
"709","RS Morton ","WI",2.50073073945025,0,7,2.50073073945025,0.357247248492894,-0.251976210712393,0,-0.684446404367241,0.357247248492894,-0.936422615079634
"710","HG Kuhn ","RSA",2.02500000000001,0,7,2.02500000000001,0.289285714285715,-0.29164354406733,0,-0.684446404367241,0.289285714285715,-0.976089948434572
"711","Aftab Alam ","AFG",-15.3333333333333,16.9652173913043,7,1.63188405797101,-2.19047619047619,-1.7390143732367,2.42360248447205,0.63278067404803,0.233126293995859,-1.10623369918866
"712","W O'Rourke ","NZL",0,0,7,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"713","DR Briggs ","ENG",0,0,7,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"714","VD Philander ","RSA",-8.28174603174603,7.95,7,-0.331746031746033,-1.18310657596372,-1.15103961991983,1.13571428571429,-0.0671860986567532,-0.0473922902494333,-1.21822571857658
"715","Mirwais Ashraf ","AFG",8.27961229946522,-12.9333333333333,7,-4.65372103386811,1.18280175706646,0.22987791863127,-1.84761904761905,-1.68862669206397,-0.664817290552587,-1.4587487734327
"716","GJ Thompson ","IRE",-5.01249999999999,0,7,-5.01249999999999,-0.716071428571428,-0.878443671399797,0,-0.684446404367241,-0.716071428571428,-1.56289007576704
"717","SW Masakadza ","ZIM",-9.71785714285715,-0.188235294117645,7,-9.9060924369748,-1.38826530612245,-1.27078529421661,-0.0268907563025207,-0.699061520743664,-1.41515606242497,-1.96984681496027
"718","PP Ojha ","IND",2.66666666666667,33.6166666666667,6,36.2833333333333,0.444444444444446,-0.201081535073056,5.60277777777778,2.36066130224575,6.04722222222222,2.1595797671727
"719","RK Kleinveldt ","RSA",8.28214285714285,24.875,6,33.1571428571428,1.38035714285714,0.345185723783711,4.14583333333333,1.56881252082854,5.52619047619047,1.91399824461225
"720","DS Smith ","WI",31.697386817975,0,6,31.697386817975,5.28289780299584,2.62299453288163,0,-0.684446404367241,5.28289780299584,1.93854812851439
"721","Mukhtar Ahmed ","PAK",27.0230158730159,0,6,27.0230158730159,4.50383597883598,2.16827694235686,0,-0.684446404367241,4.50383597883598,1.48383053798961
"722","Shivam Mavi ","IND",3.59999999999999,19.325,6,22.925,0.599999999999999,-0.110287909687493,3.22083333333333,1.06607535359893,3.82083333333333,0.955787443911435
"723","TL Best ","WI",4.59722222222222,18.1166666666667,6,22.7138888888889,0.766203703703704,-0.0132792444689874,3.01944444444445,0.956620564937828,3.78564814814815,0.94334132046884
"724","RJ Gleeson ","ENG",-5.58333333333333,27.8666666666666,6,22.2833333333333,-0.930555555555555,-1.00363233089188,4.64444444444444,1.8398074803412,3.71388888888889,0.836175149449314
"725","DN Wellalage ","SL",-0.493650793650798,22.5928571428571,6,22.0992063492063,-0.082275132275133,-0.508513691778258,3.76547619047619,1.36208855051984,3.68320105820106,0.85357485874158
"726","Pramod Madushan ","SL",-2.79166666666667,23.7288461538462,6,20.9371794871795,-0.465277777777778,-0.732062112104704,3.95480769230769,1.46499015365292,3.48952991452991,0.732928041548212
"727","SSB Magala ","RSA",11.9875,7.7833333333333,6,19.7708333333333,1.99791666666667,0.705638732728315,1.29722222222222,0.0205934067325407,3.29513888888888,0.726232139460855
"728","BM Wheeler ","NZL",3.275,14.1524291497976,6,17.4274291497976,0.545833333333333,-0.141903547098537,2.35873819163293,0.597526954225011,2.90457152496626,0.455623407126474
"729","A Athanaze ","WI",16.3678571428571,0,6,16.3678571428571,2.72797619047619,1.13175498860355,0,-0.684446404367241,2.72797619047619,0.447308584236306
"730","T Thushara ","SL",-4.5,20.6583333333333,6,16.1583333333333,-0.75,-0.898246872855067,3.44305555555556,1.18685305143187,2.69305555555556,0.288606178576801
"731","SW Poynter ","IRE",15.9361111111111,0,6,15.9361111111111,2.65601851851852,1.08975521631635,0,-0.684446404367241,2.65601851851852,0.405308811949109
"732","KNA Bandara ","SL",12.4430033416876,2.7,6,15.1430033416876,2.07383389028126,0.749949589621586,0.45,-0.439871566255539,2.52383389028126,0.310078023366047
"733","CD Barnwell ","WI",8.76818181818182,1.55,6,10.3181818181818,1.46136363636364,0.392467051660169,0.258333333333333,-0.544042330636449,1.71969696969697,-0.15157527897628
"734","CJ McKay ","AUS",-3.95,14.1659090909091,6,10.2159090909091,-0.658333333333333,-0.844743486467146,2.36098484848485,0.598748011415792,1.70265151515151,-0.245995475051353
"735","Nazimuddin ","BAN",9.85514705882353,0,6,9.85514705882353,1.64252450980392,0.498205817587977,0,-0.684446404367241,1.64252450980392,-0.186240586779265
"736","XM Marshall ","WI",9.4508658008658,0,6,9.4508658008658,1.5751443001443,0.458877787853599,0,-0.684446404367241,1.5751443001443,-0.225568616513642
"737","Nangeyalia Kharote ","AFG",-8.91071428571428,15.3416666666667,6,6.43095238095238,-1.48511904761905,-1.32731623771925,2.55694444444444,0.705251981323021,1.0718253968254,-0.622064256396224
"738","MW Parkinson ","ENG",-10.95,15.825,6,4.875,-1.825,-1.52569567685888,2.6375,0.749033896787461,0.8125,-0.776661780071416
"739","AR White ","IRE",4.19920634920635,0,6,4.19920634920635,0.699867724867726,-0.0519977845462495,0,-0.684446404367241,0.699867724867726,-0.736444188913491
"740","Mohammad Ishaq ","AFG",3.95454545454545,0,6,3.95454545454545,0.659090909090908,-0.0757981234208986,0,-0.684446404367241,0.659090909090908,-0.76024452778814
"741","Mominul Haque ","BAN",7.91776315789474,-4.1,6,3.81776315789474,1.31962719298246,0.309739273164099,-0.683333333333333,-1.05583782520353,0.636293859649123,-0.746098552039432
"742","K Sinclair ","WI",-5.6875,9.15833333333333,6,3.47083333333333,-0.947916666666667,-1.01376554801081,1.52638888888889,0.145145407622763,0.578472222222222,-0.868620140388044
"743","Omair Yousuf ","PAK",2.99239357134094,0,6,2.99239357134094,0.498732261890157,-0.169395185186276,0,-0.684446404367241,0.498732261890157,-0.853841589553517
"744","NJ Maddinson ","AUS",2.46666666666667,0,6,2.46666666666667,0.411111111111111,-0.220537311941392,0,-0.684446404367241,0.411111111111111,-0.904983716308633
"745","M de Lange ","RSA",0,0,6,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"746","Alok Kapali ","BAN",-8.24054834054833,6.15,6,-2.09054834054834,-1.37342472342472,-1.26212324224972,1.025,-0.127359273112807,-0.348424723424723,-1.38948251536252
"747","Shahadat Hossain ","BAN",-7.79166666666667,5.61666666666669,6,-2.17499999999998,-1.29861111111111,-1.21845653381308,0.936111111111114,-0.175670352245981,-0.362499999999997,-1.39412688605907
"748","AK Perera ","SL",2.32954545454545,-4.8,6,-2.47045454545455,0.388257575757575,-0.233876310476122,-0.8,-1.11924611656582,-0.411742424242425,-1.35312242704195
"749","Abdullah Shafique ","PAK",-3.47086247086247,0,6,-3.47086247086247,-0.578477078477079,-0.79813352218642,0,-0.684446404367241,-0.578477078477079,-1.48257992655366
"750","KM Dabengwa ","ZIM",-0.520512820512823,-4.25,6,-4.77051282051282,-0.0867521367521372,-0.511126799782552,-0.708333333333333,-1.06942531620974,-0.79508547008547,-1.58055211599229
"751","AT Rayudu ","IND",-5.10817307692308,0,6,-5.10817307692308,-0.85136217948718,-0.957409271264788,0,-0.684446404367241,-0.85136217948718,-1.64185567563203
"752","Junaid Siddique ","BAN",26.7648732220161,0,5,26.7648732220161,5.35297464440321,2.66389651458342,0,-0.684446404367241,5.35297464440321,1.97945011021618
"753","JL Smith ","ENG",26.0525641025641,0,5,26.0525641025641,5.21051282051282,2.58074535084739,0,-0.684446404367241,5.21051282051282,1.89629894648015
"754","Aizaz Cheema ","PAK",-3.25,28,5,24.75,-0.65,-0.839879542250062,5.6,2.35915158102284,4.95,1.51927203877278
"755","WK McCallan ","IRE",-4.52738095238094,26.875,5,22.3476190476191,-0.905476190476189,-0.988994174962372,5.375,2.23686416196699,4.46952380952381,1.24786998700462
"756","RD Chahar ","IND",-0.325,21.625,5,21.3,-0.065,-0.498430658210779,4.325,1.66618953970635,4.26,1.16775888149557
"757","J Fraser-McGurk ","AUS",17.9180084252665,0,5,17.9180084252665,3.5836016850533,1.63116074976408,0,-0.684446404367241,3.5836016850533,0.946714345396841
"758","RA Herman ","RSA",16.7363738738739,0,5,16.7363738738739,3.34727477477478,1.49322304073322,0,-0.684446404367241,3.34727477477478,0.808776636365982
"759","WPUJC Vaas ","SL",1.60769230769231,14.75,5,16.3576923076923,0.321538461538462,-0.272818476449123,2.95,0.918877534365033,3.27153846153846,0.64605905791591
"760","SP Fleming ","NZL",16.3189789377289,0,5,16.3189789377289,3.26379578754578,1.44449858427157,0,-0.684446404367241,3.26379578754578,0.760052179904325
"761","BR Dunk ","AUS",16.1559523809524,0,5,16.1559523809524,3.23119047619048,1.42546773439802,0,-0.684446404367241,3.23119047619048,0.741021330030781
"762","JM Muirhead ","AUS",-2.92857142857143,18.875,5,15.9464285714286,-0.585714285714286,-0.80235768686113,3.775,1.36726473756982,3.18928571428571,0.564907050708692
"763","TJ Murtagh ","IRE",-2.375,18.0147058823529,5,15.6397058823529,-0.475,-0.737736713691302,3.60294117647059,1.27375082888005,3.12794117647059,0.536014115188751
"764","SM Davies ","ENG",15.4083028083028,0,5,15.4083028083028,3.08166056166057,1.33819111483097,0,-0.684446404367241,3.08166056166057,0.653744710463726
"765","AK Kitchen ","NZL",7.08859649122806,6.975,5,14.0635964912281,1.41771929824561,0.366993016540456,1.395,0.0737355937790375,2.81271929824561,0.440728610319493
"766","RA Tripathi ","IND",13.9493055555556,0,5,13.9493055555556,2.78986111111111,1.16787556482518,0,-0.684446404367241,2.78986111111111,0.483429160457936
"767","SS Pathirana ","SL",-2.225,15.6911764705882,5,13.4661764705882,-0.445,-0.7202265145098,3.13823529411765,1.02118334899999,2.69323529411765,0.300956834490193
"768","TD Astle ","NZL",-5,17.6666666666667,5,12.6666666666667,-1,-1.04416519936758,3.53333333333334,1.2359189911765,2.53333333333334,0.19175379180892
"769","S Muthusamy ","RSA",-4.39305555555556,16.2083333333333,5,11.8152777777778,-0.878611111111111,-0.97331374527206,3.24166666666667,1.07739826277077,2.36305555555556,0.104084517498708
"770","J Mulder ","IRE",-3.875,15.3333333333333,5,11.4583333333333,-0.775,-0.912838705506319,3.06666666666667,0.982285825727327,2.29166666666667,0.069447120221008
"771","GA Lamb ","ZIM",-2.67619047619048,14,5,11.3238095238095,-0.535238095238095,-0.772896081889079,2.8,0.837352588327798,2.2647619047619,0.0644565064387193
"772","CS Martin ","NZL",-0.541666666666668,11.4166666666667,5,10.875,-0.108333333333334,-0.523723168139615,2.28333333333333,0.556544440866214,2.175,0.0328212727265987
"773","Usama Mir ","PAK",-5.40833333333333,15.875,5,10.4666666666667,-1.08166666666666,-1.091831852695,3.175,1.04116495342088,2.09333333333333,-0.0506668992741175
"774","Raees Ahmadzai ","AFG",8.06666666666667,0,5,8.06666666666667,1.61333333333333,0.481167707109897,0,-0.684446404367241,1.61333333333333,-0.203278697257344
"775","Shuvagata Hom ","BAN",-0.47920168067227,8.38333333333334,5,7.90413165266107,-0.0958403361344541,-0.516431339162071,1.67666666666667,0.226821325782289,1.58082633053221,-0.289610013379782
"776","DP Hyatt ","WI",7.63364968364968,0,5,7.63364968364968,1.52672993672994,0.430619616299229,0,-0.684446404367241,1.52672993672994,-0.253826788068013
"777","CU Jayasinghe ","SL",6.79285714285715,0,5,6.79285714285715,1.35857142857143,0.332469983901908,0,-0.684446404367241,1.35857142857143,-0.351976420465334
"778","RM West ","IRE",-2.825,9.375,5,6.55,-0.565,-0.790267311235807,1.875,0.334615421098187,1.31,-0.45565189013762
"779","Abdul Samad ","PAK",6.11468253968254,0,5,6.11468253968254,1.22293650793651,0.253303501359086,0,-0.684446404367241,1.22293650793651,-0.431142903008155
"780","N Burger ","RSA",-2.79166666666667,8.41666666666665,5,5.62499999999998,-0.558333333333334,-0.78637615586214,1.68333333333333,0.230444656717275,1.125,-0.555931499144865
"781","Aamer Jamal ","PAK",8.34074675324675,-2.99264705882355,5,5.3480996944232,1.66814935064935,0.513162353161234,-0.59852941176471,-1.00974692433935,1.06961993888464,-0.496584571178111
"782","DBL Powell ","WI",-0.625,5.58333333333334,5,4.95833333333334,-0.125,-0.533451056573783,1.11666666666667,-0.0775384727567191,0.991666666666667,-0.610989529330502
"783","Hashmatullah Shahidi ","AFG",4.30952380952381,0,5,4.30952380952381,0.861904761904762,0.0425789085637128,0,-0.684446404367241,0.861904761904762,-0.641867495803529
"784","DR Flynn ","NZL",3.54248120300753,0.2,5,3.74248120300753,0.708496240601505,-0.0469615502416095,0.04,-0.662706418757312,0.748496240601505,-0.709667968998922
"785","M Bhanuka ","SL",3.24132104454687,0,5,3.24132104454687,0.648264208909374,-0.0821173793094677,0,-0.684446404367241,0.648264208909374,-0.766563783676709
"786","Awais Zia ","PAK",3.20595238095238,0,5,3.20595238095238,0.641190476190476,-0.0862461282716211,0,-0.684446404367241,0.641190476190476,-0.770692532638863
"787","AM Ellis ","NZL",0.508333333333332,0.883333333333351,5,1.39166666666668,0.101666666666666,-0.401151773869104,0.17666666666667,-0.588428134590052,0.278333333333337,-0.989579908459156
"788","Hammad Azam ","PAK",0.0666666666666678,0,5,0.0666666666666678,0.0133333333333336,-0.452709582570191,0,-0.684446404367241,0.0133333333333336,-1.13715598693743
"789","L Balaji ","IND",0,0,5,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"790","Rumman Raees ","PAK",0,0,5,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"791","RP Meredith ","AUS",0,0,5,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"792","M Prasidh Krishna ","IND",0,0,5,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"793","JM How ","NZL",-0.53762626262627,0,5,-0.53762626262627,-0.107525252525254,-0.523251512942808,0,-0.684446404367241,-0.107525252525254,-1.20769791731005
"794","P Jayawickrama ","SL",-3.25,2.35714285714285,5,-0.89285714285715,-0.65,-0.839879542250062,0.47142857142857,-0.428225145393077,-0.17857142857143,-1.26810468764314
"795","HB Shipley ","NZL",-1.25,-0.408333333333315,5,-1.65833333333331,-0.25,-0.60641021983004,-0.0816666666666629,-0.728832208320845,-0.331666666666663,-1.33524242815088
"796","Raqibul Hasan ","BAN",-1.76346153846155,0,5,-1.76346153846155,-0.35269230769231,-0.66634897856672,0,-0.684446404367241,-0.35269230769231,-1.35079538293396
"797","C Connolly ","AUS",-1.0125,-1.65,5,-2.6625,-0.2025,-0.578685737792662,-0.33,-0.863801285649157,-0.5325,-1.44248702344182
"798","BJ Watling ","NZL",-2.80959595959596,0,5,-2.80959595959596,-0.561919191919192,-0.788469125797976,0,-0.684446404367241,-0.561919191919192,-1.47291553016522
"799","C Zhuwao ","ZIM",-4.17097902097902,0,5,-4.17097902097902,-0.834195804195804,-0.947389716245576,0,-0.684446404367241,-0.834195804195804,-1.63183612061282
"800","Munim Shahriar ","BAN",-4.53472222222222,0,5,-4.53472222222222,-0.906944444444445,-0.989851155610146,0,-0.684446404367241,-0.906944444444445,-1.67429755997739
"801","WW Hinds ","WI",-4.65555555555556,0,5,-4.65555555555556,-0.931111111111111,-1.00395659383969,0,-0.684446404367241,-0.931111111111111,-1.68840299820693
"802","DG Brownlie ","NZL",-14.575,0,5,-14.575,-2.915,-2.16189958045344,0,-0.684446404367241,-2.915,-2.84634598482068
"803","Elias Sunny ","BAN",0.841666666666675,31.05,4,31.8916666666667,0.210416666666669,-0.337677301836159,7.7625,3.53446955305963,7.97291666666667,3.19679225122347
"804","DL Maddy ","ENG",18.271146953405,9.15,4,27.421146953405,4.56778673835126,2.20560329358755,2.2875,0.558809022700582,6.85528673835126,2.76441231628813
